"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
ECP,KECP0,2018-02-11 11:00:00.000,19.4,18.9,97.0,44.5,,0,0.0,,1017.2,,
ECP,KECP0,2018-02-11 12:00:00.000,20.0,19.3,96.0,4.8,,200,11.2,,1017.4,,
ECP,KECP0,2018-02-11 13:00:00.000,20.0,19.3,96.0,0.0,,130,14.8,,1017.8,,
ECP,KECP0,2018-02-11 14:00:00.000,20.6,19.4,93.0,0.0,,130,18.4,,1018.5,,
ECP,KECP0,2018-02-11 15:00:00.000,20.6,19.9,96.0,0.0,,130,20.5,,1019.2,,
ECP,KECP0,2018-02-11 16:00:00.000,20.6,19.9,96.0,0.0,,140,16.6,,1019.9,,
ECP,KECP0,2018-02-11 17:00:00.000,18.9,17.7,93.0,0.3,,320,9.4,,1019.5,,
ECP,KECP0,2018-02-11 18:00:00.000,18.9,17.7,93.0,3.8,,0,0.0,,1019.2,,
ECP,KECP0,2018-02-11 19:00:00.000,18.3,17.8,97.0,30.2,,80,9.4,,1018.3,,
ECP,KECP0,2018-02-11 20:00:00.000,18.3,17.8,97.0,17.3,,110,11.2,,1018.2,,
ECP,KECP0,2018-02-11 21:00:00.000,18.3,17.8,97.0,3.3,,80,5.4,,1018.3,,
ECP,KECP0,2018-02-11 22:00:00.000,18.3,17.8,97.0,,,140,5.4,,,,
ECP,KECP0,2018-02-11 23:00:00.000,18.3,17.8,97.0,5.6,,120,9.4,,1018.9,,
ECP,KECP0,2018-02-12 00:00:00.000,18.3,17.8,97.0,0.5,,100,13.0,,,,
ECP,KECP0,2018-02-12 01:00:00.000,17.8,17.2,96.0,0.7,,100,11.2,,,,
ECP,KECP0,2018-02-12 02:00:00.000,17.8,17.8,100.0,5.6,,90,7.6,,1020.3,,
ECP,KECP0,2018-02-12 03:00:00.000,17.8,17.2,96.0,5.6,,80,11.2,,1020.7,,
ECP,KECP0,2018-02-12 04:00:00.000,18.3,17.1,93.0,1.3,,100,13.0,,1020.8,,
ECP,KECP0,2018-02-12 05:00:00.000,17.8,17.2,96.0,2.5,,120,7.6,,1021.1,,
ECP,KECP0,2018-02-12 06:00:00.000,18.3,17.1,93.0,4.1,,130,7.6,,1021.8,,
ECP,KECP0,2018-02-12 07:00:00.000,17.8,17.2,96.0,5.3,,110,7.6,,1022.2,,
ECP,KECP0,2018-02-12 08:00:00.000,17.8,17.2,96.0,4.8,,110,5.4,,1023.1,,
ECP,KECP0,2018-02-12 09:00:00.000,17.8,17.2,96.0,6.4,,110,7.6,,1023.1,,
ECP,KECP0,2018-02-12 10:00:00.000,17.8,17.2,96.0,2.5,,110,13.0,,1022.8,,
ECP,KECP0,2018-02-12 11:00:00.000,17.8,17.2,96.0,2.8,,120,11.2,,1022.3,,
ECP,KECP0,2018-02-12 12:00:00.000,17.8,16.7,93.0,0.8,,200,11.2,,1024.0,,
ECP,KECP0,2018-02-12 13:00:00.000,17.8,16.7,93.0,0.8,,120,9.4,,1024.2,,
ECP,KECP0,2018-02-12 14:00:00.000,17.8,16.7,93.0,,,230,9.4,,1026.3,,
ECP,KECP0,2018-02-12 15:00:00.000,17.8,16.7,93.0,0.5,,110,14.8,,1025.8,,
ECP,KECP0,2018-02-12 16:00:00.000,18.3,17.1,93.0,1.0,,220,9.4,,1026.2,,
ECP,KECP0,2018-02-12 17:00:00.000,18.9,17.7,93.0,0.0,,270,14.8,,1027.0,,
ECP,KECP0,2018-02-12 18:00:00.000,20.0,17.8,87.0,0.0,,0,0.0,,1026.4,,
ECP,KECP0,2018-02-12 19:00:00.000,20.6,17.8,84.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-02-12 20:00:00.000,21.1,17.1,78.0,0.0,,0,0.0,,1025.4,,
ECP,KECP0,2018-02-12 21:00:00.000,20.6,17.8,84.0,0.0,,40,11.2,,1025.3,,
ECP,KECP0,2018-02-12 22:00:00.000,21.1,17.9,82.0,0.0,,30,14.8,,1025.7,,
ECP,KECP0,2018-02-12 23:00:00.000,20.6,17.8,84.0,0.0,,30,14.8,,1026.6,,
ECP,KECP0,2018-02-13 00:00:00.000,18.9,17.2,90.0,0.0,,30,5.4,,1026.9,,
ECP,KECP0,2018-02-13 01:00:00.000,18.3,17.1,93.0,0.0,,70,5.4,,1027.7,,
ECP,KECP0,2018-02-13 02:00:00.000,18.3,17.1,93.0,0.0,,50,9.4,,1028.4,,
ECP,KECP0,2018-02-13 03:00:00.000,17.8,16.7,93.0,0.0,,70,5.4,,1029.2,,
ECP,KECP0,2018-02-13 04:00:00.000,16.7,15.6,93.0,0.0,,330,7.6,,1029.4,,
ECP,KECP0,2018-02-13 05:00:00.000,17.8,16.7,93.0,0.0,,320,11.2,,1029.6,,
ECP,KECP0,2018-02-13 06:00:00.000,17.8,16.7,93.0,0.0,,320,9.4,,1029.4,,
ECP,KECP0,2018-02-13 07:00:00.000,16.7,16.1,96.0,0.0,,340,13.0,,1029.6,,
ECP,KECP0,2018-02-13 08:00:00.000,16.1,15.6,97.0,0.0,,350,11.2,,1029.3,,
ECP,KECP0,2018-02-13 09:00:00.000,16.7,16.1,96.0,0.0,,350,9.4,,1029.8,,
ECP,KECP0,2018-02-13 10:00:00.000,16.1,16.1,100.0,0.0,,360,7.6,,1029.9,,
ECP,KECP0,2018-02-13 11:00:00.000,16.1,15.6,97.0,0.0,,360,13.0,,1030.5,,
ECP,KECP0,2018-02-13 12:00:00.000,16.7,16.1,96.0,0.0,,350,7.6,,1031.0,,
ECP,KECP0,2018-02-13 13:00:00.000,16.7,16.1,96.0,0.0,,10,11.2,,,,
ECP,KECP0,2018-02-13 14:00:00.000,17.2,16.7,97.0,0.0,,40,13.0,,1031.9,,
ECP,KECP0,2018-02-13 15:00:00.000,17.8,16.7,93.0,0.0,,50,16.6,,1032.6,,
ECP,KECP0,2018-02-13 16:00:00.000,19.4,16.6,84.0,0.0,,40,14.8,,1032.8,,
ECP,KECP0,2018-02-13 17:00:00.000,21.7,17.3,76.0,0.0,,20,18.4,,,,
ECP,KECP0,2018-02-13 18:00:00.000,22.8,17.3,71.0,0.0,,10,11.2,,,,
ECP,KECP0,2018-02-13 19:00:00.000,23.9,17.9,69.0,0.0,,360,14.8,,1030.7,,
ECP,KECP0,2018-02-13 20:00:00.000,24.4,17.9,67.0,0.0,,360,14.8,,1030.3,,
ECP,KECP0,2018-02-13 21:00:00.000,25.0,18.2,66.0,0.0,,360,14.8,,1030.1,,
ECP,KECP0,2018-02-13 22:00:00.000,25.6,18.3,64.0,0.0,,350,16.6,,1030.2,,
ECP,KECP0,2018-02-13 23:00:00.000,23.3,17.7,71.0,0.0,,20,14.8,,1030.6,,
ECP,KECP0,2018-02-14 00:00:00.000,21.1,17.1,78.0,0.0,,50,11.2,,1031.3,,
ECP,KECP0,2018-02-14 01:00:00.000,20.6,17.2,81.0,0.0,,40,13.0,,,,
ECP,KECP0,2018-02-14 02:00:00.000,20.0,17.2,84.0,0.0,,30,11.2,,1032.0,,
ECP,KECP0,2018-02-14 03:00:00.000,19.4,17.2,87.0,0.0,,30,13.0,,,,
ECP,KECP0,2018-02-14 04:00:00.000,18.9,16.7,87.0,0.0,,40,16.6,,1032.3,,
ECP,KECP0,2018-02-14 05:00:00.000,17.8,16.7,93.0,0.0,,40,18.4,,1032.0,,
ECP,KECP0,2018-02-14 06:00:00.000,17.2,16.1,93.0,0.0,,40,14.8,,1032.0,,
ECP,KECP0,2018-02-14 07:00:00.000,16.7,15.6,93.0,0.0,,40,13.0,,1032.0,,
ECP,KECP0,2018-02-14 08:00:00.000,16.1,15.6,97.0,0.0,,30,14.8,,1031.6,,
ECP,KECP0,2018-02-14 09:00:00.000,16.1,15.0,93.0,0.0,,40,11.2,,1031.2,,
ECP,KECP0,2018-02-14 10:00:00.000,15.6,15.0,96.0,0.0,,60,9.4,,1031.1,,
ECP,KECP0,2018-02-14 11:00:00.000,15.6,15.0,96.0,0.0,,60,5.4,,1031.1,,
ECP,KECP0,2018-02-14 12:00:00.000,15.6,15.0,96.0,0.0,,50,7.6,,,,
ECP,KECP0,2018-02-14 13:00:00.000,15.6,15.0,96.0,0.0,,50,7.6,,1031.6,,
ECP,KECP0,2018-02-14 14:00:00.000,16.1,15.0,93.0,0.0,,40,9.4,,,,
ECP,KECP0,2018-02-14 15:00:00.000,16.7,15.0,90.0,0.0,,30,9.4,,1032.1,,
ECP,KECP0,2018-02-14 16:00:00.000,17.8,15.1,84.0,0.0,,0,0.0,,1032.5,,
ECP,KECP0,2018-02-14 17:00:00.000,18.9,15.6,81.0,0.0,,0,0.0,,1031.7,,
ECP,KECP0,2018-02-14 18:00:00.000,21.1,16.7,76.0,0.0,,160,11.2,,,,
ECP,KECP0,2018-02-14 19:00:00.000,21.1,16.7,76.0,0.0,,,9.4,,1030.0,,
ECP,KECP0,2018-02-14 20:00:00.000,21.1,17.1,78.0,0.0,,160,14.8,,1029.3,,
ECP,KECP0,2018-02-14 21:00:00.000,20.6,17.2,81.0,0.0,,170,13.0,,1028.8,,
ECP,KECP0,2018-02-14 22:00:00.000,19.4,16.6,84.0,0.0,,170,13.0,,1028.5,,
ECP,KECP0,2018-02-14 23:00:00.000,18.3,16.6,90.0,0.0,,190,13.0,,1028.5,,
ECP,KECP0,2018-02-15 00:00:00.000,17.8,16.7,93.0,0.0,,200,9.4,,1028.4,,
ECP,KECP0,2018-02-15 01:00:00.000,17.8,16.7,93.0,0.0,,160,11.2,,1028.5,,
ECP,KECP0,2018-02-15 02:00:00.000,17.8,16.7,93.0,0.0,,150,9.4,,1028.6,,
ECP,KECP0,2018-02-15 03:00:00.000,17.8,16.7,93.0,0.0,,120,7.6,,1028.7,,
ECP,KECP0,2018-02-15 04:00:00.000,17.8,16.7,93.0,0.0,,0,0.0,,1028.8,,
ECP,KECP0,2018-02-15 05:00:00.000,17.2,16.7,97.0,0.0,,180,11.2,,1028.4,,
ECP,KECP0,2018-02-15 06:00:00.000,17.2,16.7,97.0,0.0,,0,0.0,,1028.1,,
ECP,KECP0,2018-02-15 07:00:00.000,17.2,16.7,97.0,0.0,,110,5.4,,1027.7,,
ECP,KECP0,2018-02-15 08:00:00.000,17.2,16.7,97.0,0.0,,110,5.4,,1027.0,,
ECP,KECP0,2018-02-15 09:00:00.000,17.2,17.2,100.0,0.0,,0,0.0,,1026.7,,
ECP,KECP0,2018-02-15 10:00:00.000,17.8,17.2,96.0,0.0,,190,5.4,,1026.5,,
ECP,KECP0,2018-02-15 11:00:00.000,17.8,16.7,93.0,0.0,,200,9.4,,1026.8,,
ECP,KECP0,2018-02-15 12:00:00.000,17.2,17.2,100.0,0.0,,160,5.4,,1026.8,,
ECP,KECP0,2018-02-15 13:00:00.000,17.8,17.2,96.0,0.0,,0,0.0,,1027.1,,
ECP,KECP0,2018-02-15 14:00:00.000,17.8,17.2,96.0,0.0,,130,7.6,,,,
ECP,KECP0,2018-02-15 15:00:00.000,18.3,17.8,97.0,0.0,,150,13.0,,1027.3,,
ECP,KECP0,2018-02-15 16:00:00.000,18.9,17.7,93.0,0.0,,140,11.2,,1027.8,,
ECP,KECP0,2018-02-15 17:00:00.000,19.4,17.7,90.0,0.0,,140,13.0,,1027.5,,
ECP,KECP0,2018-02-15 18:00:00.000,21.7,17.3,76.0,0.0,,150,16.6,,,,
ECP,KECP0,2018-02-15 19:00:00.000,22.2,17.8,76.0,0.0,,160,14.8,,1025.6,,
ECP,KECP0,2018-02-15 20:00:00.000,23.3,17.7,71.0,0.0,,170,22.3,,1025.0,,
ECP,KECP0,2018-02-15 21:00:00.000,22.2,17.8,76.0,0.0,,150,16.6,,1024.7,,
ECP,KECP0,2018-02-15 22:00:00.000,21.7,17.7,78.0,0.0,,180,18.4,,1024.3,,
ECP,KECP0,2018-02-15 23:00:00.000,20.6,17.8,84.0,0.0,,140,11.2,,,,
ECP,KECP0,2018-02-16 00:00:00.000,20.0,17.8,87.0,0.0,,130,11.2,,1024.0,,
ECP,KECP0,2018-02-16 01:00:00.000,18.9,17.2,90.0,0.0,,140,14.8,,1024.0,,
ECP,KECP0,2018-02-16 02:00:00.000,18.9,17.7,93.0,0.0,,140,16.6,,1024.1,,
ECP,KECP0,2018-02-16 03:00:00.000,18.9,18.2,96.0,0.0,,150,13.0,,1024.0,,
ECP,KECP0,2018-02-16 04:00:00.000,18.9,18.2,96.0,0.0,,140,13.0,,1023.9,,
ECP,KECP0,2018-02-16 05:00:00.000,18.9,18.2,96.0,0.0,,140,11.2,,1023.5,,
ECP,KECP0,2018-02-16 06:00:00.000,19.4,18.9,97.0,0.0,,150,9.4,,1022.9,,
ECP,KECP0,2018-02-16 07:00:00.000,19.4,18.9,97.0,0.0,,130,9.4,,1022.6,,
ECP,KECP0,2018-02-16 08:00:00.000,20.0,19.3,96.0,0.0,,150,11.2,,1021.8,,
ECP,KECP0,2018-02-16 09:00:00.000,20.6,19.4,93.0,0.0,,180,14.8,,1021.2,,
ECP,KECP0,2018-02-16 10:00:00.000,20.6,19.9,96.0,0.0,,180,18.4,,1021.2,,
ECP,KECP0,2018-02-16 11:00:00.000,20.6,19.9,96.0,0.0,,190,13.0,,1021.6,,
ECP,KECP0,2018-02-16 12:00:00.000,21.1,19.9,93.0,0.0,,190,13.0,,1022.1,,
ECP,KECP0,2018-02-16 13:00:00.000,21.1,19.9,93.0,0.0,,210,14.8,,1022.5,,
ECP,KECP0,2018-02-16 14:00:00.000,21.1,19.9,93.0,0.0,,210,11.2,,1023.1,,
ECP,KECP0,2018-02-16 15:00:00.000,23.3,19.4,79.0,0.0,,220,14.8,,1023.1,,
ECP,KECP0,2018-02-16 16:00:00.000,24.4,18.3,69.0,0.0,,220,22.3,,1023.4,,
ECP,KECP0,2018-02-16 17:00:00.000,25.6,16.7,58.0,0.0,,250,24.1,,1022.9,,
ECP,KECP0,2018-02-16 18:00:00.000,25.6,17.2,60.0,,,250,24.1,,1022.1,,
ECP,KECP0,2018-02-16 19:00:00.000,26.1,14.9,50.0,,,250,31.7,,1021.3,,
ECP,KECP0,2018-02-16 20:00:00.000,26.7,16.0,52.0,0.0,,270,16.6,,1020.4,,
ECP,KECP0,2018-02-16 21:00:00.000,26.1,16.6,56.0,0.0,,260,16.6,,1020.2,,
ECP,KECP0,2018-02-16 22:00:00.000,25.0,17.2,62.0,0.0,,220,22.3,,1020.2,,
ECP,KECP0,2018-02-16 23:00:00.000,22.8,17.3,71.0,,,240,18.4,,1020.4,,
ECP,KECP0,2018-02-17 00:00:00.000,21.1,17.1,78.0,,,230,11.2,,1020.7,,
ECP,KECP0,2018-02-17 01:00:00.000,19.4,17.7,90.0,,,230,7.6,,1021.1,,
ECP,KECP0,2018-02-17 02:00:00.000,18.9,17.7,93.0,0.0,,230,7.6,,1021.3,,
ECP,KECP0,2018-02-17 03:00:00.000,17.8,16.7,93.0,0.0,,0,0.0,,1021.4,,
ECP,KECP0,2018-02-17 04:00:00.000,17.2,16.7,97.0,0.0,,0,0.0,,1021.5,,
ECP,KECP0,2018-02-17 05:00:00.000,16.7,15.6,93.0,0.0,,140,7.6,,1021.4,,
ECP,KECP0,2018-02-17 06:00:00.000,17.8,17.2,96.0,0.0,,0,0.0,,1021.5,,
ECP,KECP0,2018-02-17 07:00:00.000,18.3,17.8,97.0,0.0,,180,5.4,,1021.4,,
ECP,KECP0,2018-02-17 08:00:00.000,19.4,18.9,97.0,0.0,,200,7.6,,1021.1,,
ECP,KECP0,2018-02-17 09:00:00.000,19.4,19.4,100.0,0.0,,0,0.0,,1021.0,,
ECP,KECP0,2018-02-17 10:00:00.000,20.0,19.3,96.0,0.0,,180,5.4,,1021.0,,
ECP,KECP0,2018-02-17 11:00:00.000,19.4,18.9,97.0,0.0,,180,5.4,,1021.2,,
ECP,KECP0,2018-02-17 12:00:00.000,19.4,18.9,97.0,0.0,,160,5.4,,1021.5,,
ECP,KECP0,2018-02-17 13:00:00.000,19.4,18.9,97.0,0.0,,180,5.4,,1021.9,,
ECP,KECP0,2018-02-17 14:00:00.000,20.6,19.9,96.0,0.0,,180,9.4,,1022.3,,
ECP,KECP0,2018-02-17 15:00:00.000,21.1,20.6,97.0,0.0,,180,13.0,,1022.4,,
ECP,KECP0,2018-02-17 16:00:00.000,23.3,19.4,79.0,0.0,,160,22.3,,,,
ECP,KECP0,2018-02-17 17:00:00.000,24.4,18.8,71.0,0.0,,160,25.9,,1023.0,,
ECP,KECP0,2018-02-17 18:00:00.000,24.4,17.9,67.0,0.0,,190,20.5,,1022.6,,
ECP,KECP0,2018-02-17 19:00:00.000,24.4,17.9,67.0,0.0,,,,,1022.1,,
ECP,KECP0,2018-02-17 20:00:00.000,25.6,17.8,62.0,0.0,,200,27.7,,1022.1,,
ECP,KECP0,2018-02-17 21:00:00.000,25.6,17.2,60.0,0.0,,220,22.3,,1021.6,,
ECP,KECP0,2018-02-17 22:00:00.000,23.3,17.7,71.0,0.0,,230,14.8,,1022.0,,
ECP,KECP0,2018-02-17 23:00:00.000,22.8,19.0,79.0,0.0,,210,14.8,,1021.9,,
ECP,KECP0,2018-02-18 00:00:00.000,21.7,18.9,84.0,0.0,,200,9.4,,1022.1,,
ECP,KECP0,2018-02-18 01:00:00.000,21.1,19.4,90.0,0.0,,190,9.4,,1022.0,,
ECP,KECP0,2018-02-18 02:00:00.000,20.6,19.4,93.0,0.0,,180,7.6,,1022.1,,
ECP,KECP0,2018-02-18 03:00:00.000,20.0,18.8,93.0,0.0,,180,9.4,,1022.5,,
ECP,KECP0,2018-02-18 04:00:00.000,18.3,17.8,97.0,0.0,,170,9.4,,,,
ECP,KECP0,2018-02-18 05:00:00.000,18.9,18.2,96.0,,,160,7.6,,1022.1,,
ECP,KECP0,2018-02-18 06:00:00.000,19.4,18.9,97.0,0.0,,180,7.6,,1021.8,,
ECP,KECP0,2018-02-18 07:00:00.000,19.4,18.2,93.0,0.0,,0,0.0,,1021.8,,
ECP,KECP0,2018-02-18 08:00:00.000,18.3,17.8,97.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-02-18 09:00:00.000,15.6,15.0,96.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-02-18 10:00:00.000,16.1,15.6,97.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-02-18 11:00:00.000,15.6,15.0,96.0,0.0,,0,0.0,,1022.5,,
ECP,KECP0,2018-02-18 12:00:00.000,16.7,16.1,96.0,0.0,,0,0.0,,1022.8,,
ECP,KECP0,2018-02-18 13:00:00.000,17.2,16.7,97.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-02-18 14:00:00.000,19.4,18.9,97.0,0.0,,0,0.0,,1023.8,,
ECP,KECP0,2018-02-18 15:00:00.000,22.2,19.4,84.0,0.0,,0,0.0,,1024.4,,
ECP,KECP0,2018-02-18 16:00:00.000,24.4,18.3,69.0,0.0,,200,11.2,,1024.6,,
ECP,KECP0,2018-02-18 17:00:00.000,26.1,18.2,62.0,0.0,,130,11.2,,1024.5,,
ECP,KECP0,2018-02-18 18:00:00.000,26.1,16.1,54.0,0.0,,150,14.8,,1024.0,,
ECP,KECP0,2018-02-18 19:00:00.000,26.1,16.6,56.0,0.0,,150,11.2,,1023.3,,
ECP,KECP0,2018-02-18 20:00:00.000,26.1,16.6,56.0,0.0,,160,18.4,,1022.9,,
ECP,KECP0,2018-02-18 21:00:00.000,26.1,16.1,54.0,0.0,,180,16.6,,1022.7,,
ECP,KECP0,2018-02-18 22:00:00.000,25.6,15.6,54.0,0.0,,190,13.0,,1022.8,,
ECP,KECP0,2018-02-18 23:00:00.000,23.3,16.6,66.0,0.0,,190,13.0,,1023.2,,
ECP,KECP0,2018-02-19 00:00:00.000,21.7,17.7,78.0,0.0,,140,5.4,,1023.4,,
ECP,KECP0,2018-02-19 01:00:00.000,20.6,17.8,84.0,0.0,,130,5.4,,1023.5,,
ECP,KECP0,2018-02-19 02:00:00.000,20.0,18.3,90.0,0.0,,0,0.0,,1024.1,,
ECP,KECP0,2018-02-19 03:00:00.000,19.4,17.7,90.0,0.0,,120,5.4,,1024.5,,
ECP,KECP0,2018-02-19 04:00:00.000,19.4,18.2,93.0,0.0,,0,0.0,,1024.4,,
ECP,KECP0,2018-02-19 05:00:00.000,17.8,16.7,93.0,0.0,,110,7.6,,1024.2,,
ECP,KECP0,2018-02-19 06:00:00.000,19.4,18.9,97.0,,,120,7.6,,1024.1,,
ECP,KECP0,2018-02-19 07:00:00.000,18.9,18.2,96.0,0.0,,140,7.6,,1023.8,,
ECP,KECP0,2018-02-19 08:00:00.000,17.2,16.7,97.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-02-19 09:00:00.000,17.2,16.7,97.0,0.0,,90,9.4,,1023.5,,
ECP,KECP0,2018-02-19 10:00:00.000,17.2,16.7,97.0,0.0,,80,7.6,,1024.0,,
ECP,KECP0,2018-02-19 11:00:00.000,16.7,16.1,96.0,0.0,,70,7.6,,1024.5,,
ECP,KECP0,2018-02-19 12:00:00.000,17.8,17.2,96.0,0.0,,80,7.6,,,,
ECP,KECP0,2018-02-19 13:00:00.000,18.3,17.8,97.0,0.0,,50,9.4,,1025.7,,
ECP,KECP0,2018-02-19 14:00:00.000,18.9,18.2,96.0,0.0,,80,11.2,,1026.2,,
ECP,KECP0,2018-02-19 15:00:00.000,20.6,18.9,90.0,0.0,,100,13.0,,1026.7,,
ECP,KECP0,2018-02-19 16:00:00.000,23.3,18.8,76.0,0.0,,90,16.6,,1026.7,,
ECP,KECP0,2018-02-19 17:00:00.000,25.0,18.2,66.0,0.0,,110,13.0,,1026.5,,
ECP,KECP0,2018-02-19 18:00:00.000,26.7,17.7,58.0,0.0,,120,13.0,,1025.7,,
ECP,KECP0,2018-02-19 19:00:00.000,26.7,17.7,58.0,0.0,,160,18.4,,1024.5,,
ECP,KECP0,2018-02-19 20:00:00.000,27.2,18.2,58.0,0.0,,140,24.1,,1024.1,,
ECP,KECP0,2018-02-19 21:00:00.000,25.0,17.7,64.0,,,140,27.7,,1024.2,,
ECP,KECP0,2018-02-19 22:00:00.000,24.4,17.9,67.0,0.0,,150,24.1,,1024.2,,
ECP,KECP0,2018-02-19 23:00:00.000,23.3,17.3,69.0,0.0,,140,22.3,,1024.5,,
ECP,KECP0,2018-02-20 00:00:00.000,22.2,17.1,73.0,0.0,,140,14.8,,1024.7,,
ECP,KECP0,2018-02-20 01:00:00.000,21.1,17.1,78.0,0.0,,100,5.4,,1024.8,,
ECP,KECP0,2018-02-20 02:00:00.000,18.9,16.7,87.0,0.0,,60,5.4,,1025.1,,
ECP,KECP0,2018-02-20 03:00:00.000,17.2,15.5,90.0,0.0,,0,0.0,,1025.4,,
ECP,KECP0,2018-02-20 04:00:00.000,16.1,15.0,93.0,0.0,,0,0.0,,1025.4,,
ECP,KECP0,2018-02-20 05:00:00.000,16.7,15.6,93.0,0.0,,70,5.4,,1025.3,,
ECP,KECP0,2018-02-20 06:00:00.000,17.2,16.1,93.0,0.0,,70,7.6,,1025.3,,
ECP,KECP0,2018-02-20 07:00:00.000,17.2,15.5,90.0,0.0,,70,7.6,,1025.3,,
ECP,KECP0,2018-02-20 08:00:00.000,17.2,15.5,90.0,0.0,,60,7.6,,1025.0,,
ECP,KECP0,2018-02-20 09:00:00.000,17.2,15.0,87.0,0.0,,50,9.4,,1024.7,,
ECP,KECP0,2018-02-20 10:00:00.000,16.7,15.0,90.0,0.0,,50,9.4,,1025.1,,
ECP,KECP0,2018-02-20 11:00:00.000,16.7,15.6,93.0,0.0,,60,7.6,,1025.4,,
ECP,KECP0,2018-02-20 12:00:00.000,16.1,15.0,93.0,0.0,,40,7.6,,1026.0,,
ECP,KECP0,2018-02-20 13:00:00.000,16.7,16.1,96.0,0.0,,30,5.4,,1026.3,,
ECP,KECP0,2018-02-20 14:00:00.000,18.9,17.7,93.0,0.0,,80,14.8,,1026.6,,
ECP,KECP0,2018-02-20 15:00:00.000,21.1,19.4,90.0,0.0,,110,14.8,,1027.2,,
ECP,KECP0,2018-02-20 16:00:00.000,23.3,20.0,82.0,0.0,,140,22.3,,1027.4,,
ECP,KECP0,2018-02-20 17:00:00.000,23.9,19.4,76.0,0.0,,150,20.5,,1027.2,,
ECP,KECP0,2018-02-20 18:00:00.000,26.1,20.0,69.0,,,150,29.5,,1026.8,,
ECP,KECP0,2018-02-20 19:00:00.000,26.1,20.0,69.0,0.0,,140,27.7,,1026.2,,
ECP,KECP0,2018-02-20 20:00:00.000,25.0,20.0,74.0,0.0,,140,29.5,,1026.1,,
ECP,KECP0,2018-02-20 21:00:00.000,24.4,19.9,76.0,0.0,,150,29.5,,1026.1,,
ECP,KECP0,2018-02-20 22:00:00.000,23.9,20.0,79.0,0.0,,140,22.3,,1025.8,,
ECP,KECP0,2018-02-20 23:00:00.000,23.9,20.0,79.0,0.0,,110,18.4,,,,
ECP,KECP0,2018-02-21 00:00:00.000,23.3,19.4,79.0,0.0,,140,13.0,,1026.0,,
ECP,KECP0,2018-02-21 01:00:00.000,23.3,18.8,76.0,0.0,,110,9.4,,1026.2,,
ECP,KECP0,2018-02-21 02:00:00.000,22.8,19.0,79.0,0.0,,100,13.0,,1026.5,,
ECP,KECP0,2018-02-21 03:00:00.000,22.2,19.4,84.0,0.0,,100,11.2,,1026.6,,
ECP,KECP0,2018-02-21 04:00:00.000,22.2,19.4,84.0,0.0,,100,7.6,,1026.9,,
ECP,KECP0,2018-02-21 05:00:00.000,21.1,19.4,90.0,0.0,,100,5.4,,1027.0,,
ECP,KECP0,2018-02-21 06:00:00.000,20.0,18.8,93.0,0.0,,60,5.4,,1027.2,,
ECP,KECP0,2018-02-21 07:00:00.000,20.0,18.8,93.0,0.0,,70,5.4,,1027.3,,
ECP,KECP0,2018-02-21 08:00:00.000,20.0,18.3,90.0,0.0,,70,11.2,,1027.1,,
ECP,KECP0,2018-02-21 09:00:00.000,19.4,18.2,93.0,0.0,,70,7.6,,1026.9,,
ECP,KECP0,2018-02-21 10:00:00.000,20.0,18.8,93.0,0.0,,70,11.2,,1026.7,,
ECP,KECP0,2018-02-21 11:00:00.000,18.9,18.2,96.0,0.0,,80,7.6,,1027.2,,
ECP,KECP0,2018-02-21 12:00:00.000,19.4,18.2,93.0,0.0,,100,13.0,,1027.8,,
ECP,KECP0,2018-02-21 13:00:00.000,20.6,18.9,90.0,0.0,,100,11.2,,1028.5,,
ECP,KECP0,2018-02-21 14:00:00.000,21.1,19.4,90.0,0.0,,100,11.2,,1028.9,,
ECP,KECP0,2018-02-21 15:00:00.000,23.9,20.0,79.0,0.0,,110,13.0,,1029.2,,
ECP,KECP0,2018-02-21 16:00:00.000,25.0,20.0,74.0,0.0,,140,22.3,,1029.6,,
ECP,KECP0,2018-02-21 17:00:00.000,25.6,20.6,74.0,,,150,33.5,,,,
ECP,KECP0,2018-02-21 18:00:00.000,26.1,20.6,72.0,,,150,27.7,,1029.2,,
ECP,KECP0,2018-02-21 19:00:00.000,25.0,20.7,77.0,0.0,,150,27.7,,1028.2,,
ECP,KECP0,2018-02-21 20:00:00.000,25.0,20.7,77.0,0.0,,140,25.9,,1027.8,,
ECP,KECP0,2018-02-21 21:00:00.000,24.4,20.5,79.0,0.0,,140,20.5,,1027.1,,
ECP,KECP0,2018-02-21 22:00:00.000,23.9,20.6,82.0,0.0,,160,22.3,,1027.2,,
ECP,KECP0,2018-02-21 23:00:00.000,22.8,19.9,84.0,0.0,,150,16.6,,1027.5,,
ECP,KECP0,2018-02-22 00:00:00.000,21.7,20.0,90.0,0.0,,140,16.6,,1027.7,,
ECP,KECP0,2018-02-22 01:00:00.000,22.2,19.9,87.0,0.0,,120,9.4,,1027.9,,
