"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-02",1152,1200,-8,1358,1412,-14,DL,N918DE,1733,ECP,ATL,42,66,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1230,1234,-4,1327,1348,-21,DL,N973DL,489,TLH,ATL,39,57,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1215,1230,-15,1335,1355,-20,MQ,N905JH,3663,TLH,MIA,61,80,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1242,1240,2,1443,1459,-16,EV,N617QX,2876,ECP,DFW,99,121,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1239,1244,-5,1528,1530,-2,OH,N565NN,5298,PNS,CLT,89,109,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1242,1246,-4,1601,1559,2,MQ,N261NN,3822,PNS,DCA,115,139,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1317,1330,-13,1501,1531,-30,MQ,N227NN,3488,PNS,DFW,87,104,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1315,1320,-5,1510,1515,-5,EV,N11536,4134,ECP,IAH,95,115,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1329,1328,1,1530,1535,-5,YV,N909FJ,5740,VPS,DFW,97,121,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1323,1331,-8,1538,1545,-7,DL,N955DL,1353,PNS,ATL,48,75,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1439,1426,13,1721,1714,7,OH,N572NN,5500,VPS,CLT,70,102,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1103,1415,1248,1308,1610,1258,EV,N14907,4042,VPS,IAH,90,125,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1429,1432,-3,1638,1644,-6,DL,N906DE,2873,VPS,ATL,42,69,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1552,1430,82,1823,1705,78,EV,N13908,4103,PNS,ORD,128,151,794,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1428,1436,-8,1632,1643,-11,DL,N970DL,2506,ECP,ATL,43,64,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1450,1458,-8,1727,1744,-17,EV,N717EV,2916,ECP,CLT,62,97,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1450,1500,-10,1625,1648,-23,EV,N13988,4142,PNS,IAH,79,95,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1521,1525,-4,1704,1705,-1,OH,N589NN,5662,TLH,CLT,63,103,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1502,1508,-6,1743,1747,-4,G4,"274NV",1918,VPS,SDF,78,101,532,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1543,1545,-2,1715,1725,-10,WN,N8646B,3081,ECP,HOU,81,92,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1543,1555,-12,1757,1813,-16,DL,N906DL,1270,PNS,ATL,45,74,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1551,1558,-7,1651,1707,-16,DL,N991AT,1399,TLH,ATL,41,60,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1552,1600,-8,1801,1813,-12,DL,N996DL,2802,VPS,ATL,47,69,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1600,1607,-7,1839,1850,-11,YX,N117HQ,4553,PNS,CLT,73,99,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1621,1632,-11,2000,2009,-9,YX,N134HQ,4537,PNS,PHL,141,159,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1633,1642,-9,1745,1805,-20,MQ,N246NN,4069,TLH,DFW,109,132,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1721,1700,21,1906,1855,11,EV,N12900,3967,ECP,IAH,85,105,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1647,1701,-14,1802,1827,-25,MQ,N689EC,3861,TLH,MIA,62,75,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1750,1756,-6,1912,1903,9,DL,N990DL,1786,TLH,ATL,42,82,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1753,1756,-3,2032,2045,-13,MQ,N693AE,3427,PNS,MIA,81,99,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1748,1759,-11,2001,2013,-12,DL,N938DL,1403,ECP,ATL,40,73,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1747,1759,-12,2003,2016,-13,DL,N665DN,1814,PNS,ATL,43,76,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1758,1806,-8,2021,2030,-9,DL,N983DL,1167,VPS,ATL,46,83,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1802,1808,-6,1926,1940,-14,OH,N567NN,5248,TLH,CLT,60,84,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1829,1845,-16,1958,2024,-26,YV,N89308,6036,PNS,IAH,71,89,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1924,1845,39,2139,2044,55,EV,N18556,4260,VPS,IAH,82,135,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1849,1852,-3,2130,2135,-5,OH,N716PS,5463,PNS,CLT,76,101,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1845,1854,-9,2125,2136,-11,OH,N593NN,5709,VPS,CLT,75,100,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1906,1915,-9,2059,2120,-21,MQ,N249NN,3877,PNS,DFW,94,113,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1919,1921,-2,2124,2130,-6,YV,N914FJ,5906,VPS,DFW,92,125,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-02",1923,1927,-4,2044,2050,-6,MQ,N680AE,3844,TLH,MIA,60,81,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1927,1930,-3,2043,2050,-7,WN,N401WN,1484,ECP,BNA,62,76,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-02",1931,1935,-4,2049,2050,-1,WN,N8623F,2300,PNS,BNA,67,78,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1933,1945,-12,2036,2056,-20,DL,N946AT,678,TLH,ATL,40,63,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-02",1953,2010,-17,2120,2141,-21,YX,N119HQ,4660,TLH,CLT,66,87,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",524,530,-6,731,735,-4,DL,N910DE,856,PNS,ATL,45,67,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",538,545,-7,633,650,-17,DL,N950DL,708,TLH,ATL,38,55,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",554,600,-6,802,807,-5,DL,N943DL,2714,VPS,ATL,46,68,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",551,600,-9,755,808,-13,DL,N818DA,1237,ECP,ATL,43,64,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",550,600,-10,822,847,-25,MQ,N693AE,3508,PNS,MIA,79,92,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",559,603,-4,841,846,-5,OH,N573NN,5353,PNS,CLT,76,102,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",612,615,-3,933,929,4,YX,N137HQ,4626,PNS,DCA,125,141,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",611,622,-11,725,746,-21,MQ,N681AE,3570,TLH,MIA,59,74,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",623,630,-7,832,839,-7,DL,N985DL,1234,PNS,ATL,45,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",623,634,-11,906,915,-9,OH,N557NN,5623,VPS,CLT,69,103,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",632,636,-4,800,810,-10,OH,N545PB,5584,TLH,CLT,60,88,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",638,644,-6,837,850,-13,OH,N540EA,5082,TLH,DCA,104,119,716,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",652,700,-8,900,920,-20,EV,N717EV,2889,ECP,DFW,100,128,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",656,700,-4,932,855,37,EV,N14573,3979,ECP,IAH,85,156,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",644,700,-16,820,844,-24,G4,"224NV",1902,VPS,BLV,77,96,587,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",650,700,-10,901,919,-18,AA,N979TW,1538,VPS,DFW,101,131,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",655,700,-5,757,803,-6,DL,N965DL,496,TLH,ATL,44,62,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",708,715,-7,844,853,-9,YV,N88327,6262,PNS,IAH,76,96,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",710,715,-5,913,925,-12,DL,N379DA,2430,ECP,ATL,43,63,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",708,715,-7,910,926,-16,DL,N954DL,955,VPS,ATL,45,62,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",711,722,-11,921,930,-9,AA,N9621A,2453,PNS,DFW,92,130,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",729,730,-1,1103,1100,3,G4,"274NV",1990,VPS,EWR,134,154,988,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",736,735,1,939,947,-8,DL,N977DL,1078,PNS,ATL,47,63,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-02",1519,1526,-7,1712,1734,-22,AA,N501AA,2389,PNS,DFW,93,113,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",745,751,-6,851,916,-25,MQ,N227NN,4116,TLH,DFW,110,126,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",744,750,-6,1026,1035,-9,EV,N611QX,2899,ECP,CLT,67,102,437,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",744,750,-6,859,910,-11,WN,N915WN,716,ECP,BNA,62,75,401,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",745,750,-5,903,910,-7,WN,N411WN,1615,PNS,BNA,65,78,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",841,850,-9,1149,1151,-2,G4,"326NV",1425,VPS,PIT,111,128,775,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",855,900,-5,1050,1052,-2,YV,N86350,6222,VPS,IAH,93,115,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",856,907,-11,1134,1156,-22,OH,N712PS,5237,PNS,CLT,74,98,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",913,916,-3,1119,1127,-8,DL,N966DL,2212,PNS,ATL,50,66,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",947,947,0,1144,1149,-5,DL,N943DL,2029,ECP,ATL,40,57,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",927,930,-3,1105,1115,-10,WN,N224WN,1281,ECP,HOU,83,98,571,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",938,935,3,1112,1110,2,WN,N7732A,2229,PNS,HOU,75,94,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",930,935,-5,1118,1123,-5,EV,N13553,4298,PNS,IAH,85,108,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1009,1020,-11,1115,1128,-13,"9E",N315PQ,3281,TLH,ATL,44,66,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",956,1001,-5,1236,1247,-11,OH,N593NN,5564,VPS,CLT,74,100,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1023,1034,-11,1246,1249,-3,DL,N953DL,2716,VPS,ATL,48,83,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1056,1035,21,1339,1320,19,MQ,N689EC,3733,PNS,MIA,89,103,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1051,1055,-4,1221,1228,-7,OH,N584NN,5272,TLH,CLT,65,90,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",1030,1040,-10,1304,1315,-11,OO,N693BR,5800,PNS,ORD,129,154,794,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1045,1054,-9,1412,1408,4,YX,N437YX,4609,VPS,DCA,122,147,789,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1117,1115,2,1317,1332,-15,DL,N555NW,2179,PNS,ATL,45,60,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1158,1153,5,1332,1340,-8,YV,N88341,6357,PNS,IAH,82,94,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1154,1200,-6,1405,1412,-7,DL,N976DL,1733,ECP,ATL,42,71,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",1144,1203,-19,1433,1451,-18,G4,"224NV",1900,VPS,CVG,88,109,600,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1219,1230,-11,1334,1355,-21,MQ,N661JA,3663,TLH,MIA,62,75,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",1230,1234,-4,1330,1348,-18,DL,N977DL,489,TLH,ATL,44,60,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",1231,1240,-9,1425,1459,-34,EV,N720EV,2876,ECP,DFW,95,114,685,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",1231,1244,-13,1506,1530,-24,OH,N551NN,5298,PNS,CLT,69,95,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1245,1246,-1,1555,1559,-4,MQ,N245NN,3822,PNS,DCA,118,130,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1313,1320,-7,1510,1515,-5,EV,N12900,4134,ECP,IAH,93,117,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",1328,1328,0,1527,1535,-8,YV,N911FJ,5740,VPS,DFW,97,119,641,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1318,1330,-12,1504,1531,-27,MQ,N237NN,3488,PNS,DFW,88,106,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1324,1331,-7,1544,1545,-1,DL,N936DL,1353,PNS,ATL,44,80,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1419,1426,-7,1725,1714,11,OH,N584NN,5500,VPS,CLT,73,126,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1407,1415,-8,1610,1610,0,EV,N14991,4042,VPS,IAH,92,123,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1423,1430,-7,1641,1705,-24,EV,N36915,4103,PNS,ORD,120,138,794,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1424,1432,-8,1629,1644,-15,DL,N912DL,2873,VPS,ATL,46,65,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1427,1435,-8,1748,1746,2,G4,"274NV",1946,VPS,BWI,114,141,819,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1428,1437,-9,1654,1722,-28,F9,N910FR,1285,PNS,ORD,122,146,794,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1431,1436,-5,1631,1643,-12,DL,N903DE,2506,ECP,ATL,41,60,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",,1458,,,1744,,EV,N615QX,2916,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",1447,1500,-13,1637,1648,-11,EV,N27152,4142,PNS,IAH,77,110,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1550,1555,-5,1801,1813,-12,DL,N907DE,1270,PNS,ATL,44,71,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1520,1525,-5,1656,1705,-9,OH,N564NN,5662,TLH,CLT,61,96,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",1647,1526,81,1853,1734,79,AA,N9618A,2389,PNS,DFW,85,126,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1553,1558,-5,1705,1707,-2,DL,N895AT,1399,TLH,ATL,42,72,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",1558,1600,-2,1809,1813,-4,DL,N998DL,2802,VPS,ATL,44,71,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-03",1559,1607,-8,1842,1850,-8,YX,N138HQ,4553,PNS,CLT,74,103,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1622,1632,-10,2003,2009,-6,YX,N106HQ,4537,PNS,PHL,147,161,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-03",1654,1700,-6,1839,1855,-16,EV,N18557,3967,ECP,IAH,85,105,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-03",1634,1642,-8,1744,1805,-21,MQ,N241NN,4069,TLH,DFW,110,130,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",1654,1701,-7,1815,1827,-12,MQ,N902BC,3861,TLH,MIA,60,81,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-03",1754,1756,-2,1902,1903,-1,DL,N951DL,1786,TLH,ATL,44,68,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
