"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-07-28 00:00:00.000,635,645,-10,811,819,-8,EV,N19554,4452,GSP,IAH,133,156,837,0,0,-00:10:00,-00:08:00,1347.0213447360755491,2017-07-28 06:45:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,644,645,-1,734,740,-6,WN,N8512U,1633,SAT,HOU,34,50,192,0,0,-00:01:00,-00:06:00,308.9941435953721690,2017-07-28 06:45:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,643,645,-2,1207,1208,-1,UA,N853UA,1862,SAN,IAH,178,204,1303,0,0,-00:02:00,-00:01:00,2096.9758807540100842,2017-07-28 06:45:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,646,650,-4,748,755,-7,AA,N3BJAA,2563,DFW,IAH,42,62,224,0,0,-00:04:00,-00:07:00,360.4931675279341971,2017-07-28 06:50:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,643,650,-7,924,930,-6,EV,N12163,4221,HOB,IAH,78,101,501,0,0,-00:07:00,-00:06:00,806.2815934441742534,2017-07-28 06:50:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,711,650,21,1006,955,11,WN,N8529Z,5648,BOS,HOU,199,235,1609,0,0,"00:21:00","00:11:00",2589.4352971091344784,2017-07-28 06:50:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,649,650,-1,918,915,3,WN,N959WN,1614,HOU,MDW,134,149,937,0,0,-00:01:00,"00:03:00",1507.9557945253318871,2017-07-28 06:50:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,653,650,3,1222,1215,7,UA,N402UA,462,SNA,IAH,175,209,1346,0,0,"00:03:00","00:07:00",2166.1776941633903095,2017-07-28 06:50:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,645,650,-5,903,930,-27,UA,N490UA,2037,EWR,IAH,177,198,1400,0,0,-00:05:00,-00:27:00,2253.0822970495887320,2017-07-28 06:50:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,646,651,-5,752,815,-23,UA,N37409,1768,MCO,IAH,110,126,854,0,0,-00:05:00,-00:23:00,1374.3802012002491265,2017-07-28 06:51:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,658,655,3,847,900,-13,WN,N7852A,2829,DCA,HOU,154,169,1218,0,0,"00:03:00",-00:13:00,1960.1815984331421969,2017-07-28 06:55:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,646,655,-9,742,812,-30,UA,N76254,1895,TPA,IAH,100,116,787,0,0,-00:09:00,-00:30:00,1266.5541198414473801,2017-07-28 06:55:00.000,2017-07-28 06:00:00.000
2017-07-28 00:00:00.000,658,700,-2,1027,1033,-6,AA,N3PEAA,1356,IAH,CLT,129,149,912,0,0,-00:02:00,-00:06:00,1467.7221820780178026,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,657,700,-3,954,1002,-8,DL,N984DL,1721,IAH,ATL,95,117,689,0,0,-00:03:00,-00:08:00,1108.8383590479761688,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,648,700,-12,809,758,11,EV,N12530,4180,AEX,IAH,37,81,190,0,0,-00:12:00,"00:11:00",305.7754545995870422,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,650,700,-10,747,800,-13,EV,N11526,4197,SHV,IAH,37,57,192,0,0,-00:10:00,-00:13:00,308.9941435953721690,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,705,700,5,825,825,0,EV,N13975,4451,GPT,IAH,63,80,376,0,0,"00:05:00","00:00:00",605.1135312076038309,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,658,700,-2,1217,1216,1,NK,N649NK,858,SAN,IAH,178,199,1303,0,0,-00:02:00,"00:01:00",2096.9758807540100842,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,710,700,10,810,805,5,WN,N391SW,1,DAL,HOU,44,60,239,0,0,"00:10:00","00:05:00",384.6333349963226478,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,657,700,-3,954,955,-1,WN,N494WN,957,ELP,HOU,99,117,677,0,0,-00:03:00,-00:01:00,1089.5262250732654083,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,659,700,-1,800,800,0,WN,N625SW,4,HOU,DAL,42,61,239,0,0,-00:01:00,"00:00:00",384.6333349963226478,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,656,700,-4,929,930,-1,WN,N8689C,1871,MDW,HOU,135,153,937,0,0,-00:04:00,-00:01:00,1507.9557945253318871,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,659,700,-1,812,758,14,UA,N38424,689,AUS,IAH,32,73,140,0,0,-00:01:00,"00:14:00",225.3082297049588732,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,731,700,31,1005,935,30,UA,N850UA,1156,LGA,IAH,178,214,1416,0,0,"00:31:00","00:30:00",2278.8318090158697461,2017-07-28 07:00:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,707,705,2,823,825,-2,EV,N15980,4388,JAN,IAH,54,76,351,0,0,"00:02:00",-00:02:00,564.8799187602897464,2017-07-28 07:05:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,703,705,-2,900,915,-15,WN,N8687A,4410,BWI,HOU,154,177,1246,0,0,-00:02:00,-00:15:00,2005.2432443741339715,2017-07-28 07:05:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,703,710,-7,758,811,-13,EV,N28529,4030,IAH,LFT,38,55,201,0,0,-00:07:00,-00:13:00,323.4782440764052394,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,708,710,-2,1033,1025,8,EV,N27200,4093,IAH,TYS,121,145,771,0,0,-00:02:00,"00:08:00",1240.8046078751663660,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,700,710,-10,759,825,-26,EV,N18557,4123,TYS,IAH,105,119,771,0,0,-00:10:00,-00:26:00,1240.8046078751663660,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,709,710,-1,839,845,-6,EV,N12567,4128,IAH,MOB,65,90,427,0,0,-00:01:00,-00:06:00,687.1901006001245633,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,708,710,-2,1033,1049,-16,EV,N14168,4147,IAH,CHS,123,145,925,0,0,-00:02:00,-00:16:00,1488.6436605506211265,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,724,710,14,912,854,18,EV,N14562,4208,IAH,MEM,85,108,468,0,0,"00:14:00","00:18:00",753.1732250137196618,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,701,710,-9,820,841,-21,EV,N17108,4209,IAH,MAF,62,79,429,0,0,-00:09:00,-00:21:00,690.4087895959096900,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,705,710,-5,1033,1104,-31,EV,N195PQ,5524,IAH,DTW,132,148,1075,0,0,-00:05:00,-00:31:00,1730.0453352345056335,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,707,710,-3,810,835,-25,WN,N916WN,4498,HOU,LAX,164,183,1390,0,0,-00:03:00,-00:25:00,2236.9888520706630982,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,706,710,-4,1028,1039,-11,UA,N75410,686,IAH,MCO,122,142,854,0,0,-00:04:00,-00:11:00,1374.3802012002491265,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,709,710,-1,817,853,-36,UA,N66803,1169,IAH,LAX,164,188,1379,0,0,-00:01:00,-00:36:00,2219.2860625938449010,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,704,710,-6,1142,1147,-5,UA,N30401,1418,PHX,IAH,141,158,1009,0,0,-00:06:00,-00:05:00,1623.8285983735964504,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,709,710,-1,1047,1103,-16,UA,N29717,1459,IAH,CLE,138,158,1091,0,0,-00:01:00,-00:16:00,1755.7948472007866476,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,706,710,-4,1103,1115,-12,UA,N474UA,1674,IAH,DCA,155,177,1208,0,0,-00:04:00,-00:12:00,1944.0881534542165631,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,706,710,-4,909,925,-16,UA,N76529,1676,DCA,IAH,151,183,1208,0,0,-00:04:00,-00:16:00,1944.0881534542165631,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,710,710,0,1153,1139,14,UA,N73270,1805,IAH,LGA,191,223,1416,0,0,"00:00:00","00:14:00",2278.8318090158697461,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,705,710,-5,751,821,-30,UA,N37253,2421,IAH,LAS,143,166,1222,0,0,-00:05:00,-00:30:00,1966.6189764247124504,2017-07-28 07:10:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,657,714,-17,808,824,-16,EV,N12528,4028,MLU,IAH,43,71,262,0,0,-00:17:00,-00:16:00,421.6482584478516056,2017-07-28 07:14:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,710,715,-5,954,1013,-19,OO,N807SK,3563,MSP,IAH,136,164,1034,0,0,-00:05:00,-00:19:00,1664.0622108209105349,2017-07-28 07:15:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,708,715,-7,944,1003,-19,NK,N605NK,346,IAH,MSP,138,156,1034,0,0,-00:07:00,-00:19:00,1664.0622108209105349,2017-07-28 07:15:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,709,715,-6,829,844,-15,UA,N433UA,75,IAH,DEN,107,140,862,0,0,-00:06:00,-00:15:00,1387.2549571833896336,2017-07-28 07:15:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,721,715,6,1041,1052,-11,UA,N424UA,1174,IAH,FLL,122,140,966,0,0,"00:06:00",-00:11:00,1554.6267849642162251,2017-07-28 07:15:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,715,715,0,1041,1054,-13,UA,N491UA,1614,IAH,MIA,126,146,964,0,0,"00:00:00",-00:13:00,1551.4080959684310983,2017-07-28 07:15:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,714,716,-2,823,832,-9,UA,N13750,859,IAH,DFW,40,69,224,0,0,-00:02:00,-00:09:00,360.4931675279341971,2017-07-28 07:16:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,716,718,-2,914,917,-3,UA,N457UA,1442,IAH,BNA,97,118,657,0,0,-00:02:00,-00:03:00,1057.3393351154141407,2017-07-28 07:18:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,715,719,-4,845,845,0,EV,N13992,3936,IAH,LIT,59,90,374,0,0,-00:04:00,"00:00:00",601.8948422118187041,2017-07-28 07:19:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,721,720,1,803,820,-17,WN,N7701B,1036,HOU,LAS,149,162,1235,0,0,"00:01:00",-00:17:00,1987.5404548973157743,2017-07-28 07:20:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,713,721,-8,948,1009,-21,UA,N12221,638,IAH,ORD,127,155,925,0,0,-00:08:00,-00:21:00,1488.6436605506211265,2017-07-28 07:21:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,718,723,-5,924,930,-6,EV,N11544,4001,IAH,STL,104,126,667,0,0,-00:05:00,-00:06:00,1073.4327800943397745,2017-07-28 07:23:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,2250,2235,15,31,25,6,WN,N789SW,1314,HOU,MCI,87,101,666,0,0,"00:15:00","00:06:00",1071.8234355964472111,2017-07-28 22:35:00.000,2017-07-28 22:00:00.000
2017-07-28 00:00:00.000,713,724,-11,849,857,-8,UA,N804UA,1083,TUL,IAH,65,96,429,0,0,-00:11:00,-00:08:00,690.4087895959096900,2017-07-28 07:24:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,716,725,-9,838,845,-7,EV,N15912,4189,IAH,JAN,56,82,351,0,0,-00:09:00,-00:07:00,564.8799187602897464,2017-07-28 07:25:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,725,725,0,1038,1045,-7,WN,N8675A,1048,HOU,MCO,119,133,849,0,0,"00:00:00",-00:07:00,1366.3334787107863096,2017-07-28 07:25:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,724,725,-1,1119,1127,-8,UA,N487UA,1041,IAH,IAD,154,175,1190,0,0,-00:01:00,-00:08:00,1915.1199524921504222,2017-07-28 07:25:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,724,725,-1,840,838,2,UA,N23708,1238,IAH,MSY,52,76,305,0,0,-00:01:00,"00:02:00",490.8500718572318309,2017-07-28 07:25:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,718,725,-7,810,824,-14,UA,N77535,1772,IAH,SAT,34,52,191,0,0,-00:07:00,-00:14:00,307.3847990974796056,2017-07-28 07:25:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,721,725,-4,842,855,-13,UA,N844UA,1868,IAH,OKC,57,81,395,0,0,-00:04:00,-00:13:00,635.6910766675625351,2017-07-28 07:25:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,721,726,-5,903,942,-39,UA,N62884,404,IAH,SFO,199,222,1635,0,0,-00:05:00,-00:39:00,2631.2782540543411263,2017-07-28 07:26:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,721,728,-7,921,925,-4,NK,N659NK,939,DTW,IAH,147,180,1075,0,0,-00:07:00,-00:04:00,1730.0453352345056335,2017-07-28 07:28:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,728,730,-2,1008,1010,-2,OO,N751SK,3105,ORD,IAH,122,160,925,0,0,-00:02:00,-00:02:00,1488.6436605506211265,2017-07-28 07:30:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,720,730,-10,817,839,-22,EV,N15527,3852,IAH,BTR,42,57,253,0,0,-00:10:00,-00:22:00,407.1641579668185351,2017-07-28 07:30:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,725,730,-5,856,910,-14,EV,N16559,4182,IAH,PNS,74,91,489,0,0,-00:05:00,-00:14:00,786.9694594694634928,2017-07-28 07:30:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,729,730,-1,819,833,-14,NK,N639NK,363,ATL,IAH,87,110,689,0,0,-00:01:00,-00:14:00,1108.8383590479761688,2017-07-28 07:30:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,,730,,,835,,WN,N8661A,3,DAL,HOU,,,239,1,0,,,384.6333349963226478,2017-07-28 07:30:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,725,730,-5,833,830,3,WN,N383SW,6,HOU,DAL,44,68,239,0,0,-00:05:00,"00:03:00",384.6333349963226478,2017-07-28 07:30:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,725,733,-8,942,1012,-30,UA,N35204,993,IAH,SEA,236,257,1874,0,0,-00:08:00,-00:30:00,3015.9115890506637741,2017-07-28 07:33:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,730,733,-3,1219,1228,-9,UA,N73278,1253,IAH,BOS,207,229,1597,0,0,-00:03:00,-00:09:00,2570.1231631344237179,2017-07-28 07:33:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,728,735,-7,1021,1031,-10,OO,N170PQ,4587,IAH,MSP,142,173,1034,0,0,-00:07:00,-00:10:00,1664.0622108209105349,2017-07-28 07:35:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,731,735,-4,818,831,-13,UA,N13716,482,IAH,AUS,27,47,140,0,0,-00:04:00,-00:13:00,225.3082297049588732,2017-07-28 07:35:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,732,735,-3,1037,1049,-12,UA,N77510,981,IAH,TPA,107,125,787,0,0,-00:03:00,-00:12:00,1266.5541198414473801,2017-07-28 07:35:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,726,736,-10,841,854,-13,UA,N806UA,1077,MSY,IAH,48,75,305,0,0,-00:10:00,-00:13:00,490.8500718572318309,2017-07-28 07:36:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,735,740,-5,1047,1047,0,OO,N794SK,5729,IAH,ATL,101,132,689,0,0,-00:05:00,"00:00:00",1108.8383590479761688,2017-07-28 07:40:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,731,740,-9,923,925,-2,EV,N12540,4280,AMA,IAH,82,112,517,0,0,-00:09:00,-00:02:00,832.0311054104552675,2017-07-28 07:40:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,733,740,-7,917,930,-13,EV,N17984,4366,IAH,BHM,85,104,562,0,0,-00:07:00,-00:13:00,904.4516078156206196,2017-07-28 07:40:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,750,740,10,1256,1245,11,WN,N8690A,2086,LAS,HOU,172,186,1235,0,0,"00:10:00","00:11:00",1987.5404548973157743,2017-07-28 07:40:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,738,744,-6,911,920,-9,AA,N830AA,1978,CLT,IAH,117,153,912,0,0,-00:06:00,-00:09:00,1467.7221820780178026,2017-07-28 07:44:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,958,744,134,1548,1222,206,UA,N34137,1666,IAH,EWR,252,290,1400,0,0,"02:14:00","03:26:00",2253.0822970495887320,2017-07-28 07:44:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,736,745,-9,901,922,-21,EV,N36915,4168,IAH,TUL,66,85,429,0,0,-00:09:00,-00:21:00,690.4087895959096900,2017-07-28 07:45:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,739,745,-6,859,910,-11,NK,N667NK,217,IAH,LAX,163,200,1379,0,0,-00:06:00,-00:11:00,2219.2860625938449010,2017-07-28 07:45:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,745,745,0,858,910,-12,WN,N8684F,643,HOU,DEN,111,133,883,0,0,"00:00:00",-00:12:00,1421.0511916391334645,2017-07-28 07:45:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,740,745,-5,857,910,-13,WN,N392SW,1090,OKC,HOU,64,77,419,0,0,-00:05:00,-00:13:00,674.3153446169840562,2017-07-28 07:45:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,756,750,6,1155,1202,-7,OO,N784SK,5473,SLC,IAH,159,179,1195,0,0,"00:06:00",-00:07:00,1923.1666749816132391,2017-07-28 07:50:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,740,750,-10,906,925,-19,EV,N14991,3800,MOB,IAH,66,86,427,0,0,-00:10:00,-00:19:00,687.1901006001245633,2017-07-28 07:50:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,742,750,-8,918,930,-12,EV,N21537,4432,LBB,IAH,75,96,458,0,0,-00:08:00,-00:12:00,737.0797800347940280,2017-07-28 07:50:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,748,750,-2,939,950,-11,WN,N387SW,1106,MCI,HOU,99,111,666,0,0,-00:02:00,-00:11:00,1071.8234355964472111,2017-07-28 07:50:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,747,755,-8,1340,1350,-10,UA,N33289,426,SFO,IAH,214,233,1635,0,0,-00:08:00,-00:10:00,2631.2782540543411263,2017-07-28 07:55:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,752,756,-4,1000,1025,-25,UA,N432UA,737,PHL,IAH,168,188,1325,0,0,-00:04:00,-00:25:00,2132.3814597076464785,2017-07-28 07:56:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,753,759,-6,1029,1037,-8,UA,N24224,508,EWR,IAH,173,216,1400,0,0,-00:06:00,-00:08:00,2253.0822970495887320,2017-07-28 07:59:00.000,2017-07-28 07:00:00.000
2017-07-28 00:00:00.000,751,800,-9,1208,1208,0,NK,N648NK,112,IAH,BWI,176,197,1235,0,0,-00:09:00,"00:00:00",1987.5404548973157743,2017-07-28 08:00:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,808,800,8,906,905,1,WN,N274WN,5,DAL,HOU,44,58,239,0,0,"00:08:00","00:01:00",384.6333349963226478,2017-07-28 08:00:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,800,800,0,852,900,-8,WN,N926WN,8,HOU,DAL,42,52,239,0,0,"00:00:00",-00:08:00,384.6333349963226478,2017-07-28 08:00:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,801,800,1,1407,1320,47,WN,N222WN,1891,LAX,HOU,189,246,1390,0,0,"00:01:00","00:47:00",2236.9888520706630982,2017-07-28 08:00:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,757,800,-3,927,935,-8,WN,N774SW,1084,MEM,HOU,75,90,484,0,0,-00:03:00,-00:08:00,778.9227369800006759,2017-07-28 08:00:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,751,800,-9,1036,1038,-2,UA,N458UA,936,ORD,IAH,135,165,925,0,0,-00:09:00,-00:02:00,1488.6436605506211265,2017-07-28 08:00:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,758,805,-7,946,1014,-28,EV,N34110,4339,RIC,IAH,150,168,1157,0,0,-00:07:00,-00:28:00,1862.0115840616958307,2017-07-28 08:05:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,805,805,0,915,925,-10,WN,N705SW,441,HOU,MAF,58,70,441,0,0,"00:00:00",-00:10:00,709.7209235706204506,2017-07-28 08:05:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,813,805,8,1214,1214,0,UA,N27733,1859,JAC,IAH,160,181,1265,0,0,"00:08:00","00:00:00",2035.8207898340926757,2017-07-28 08:05:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,802,806,-4,1331,1325,6,UA,N57855,1125,LAX,IAH,175,209,1379,0,0,-00:04:00,"00:06:00",2219.2860625938449010,2017-07-28 08:06:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,805,810,-5,1108,1114,-6,DL,N943AT,2366,HOU,ATL,97,123,696,0,0,-00:05:00,-00:06:00,1120.1037705332241125,2017-07-28 08:10:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,800,810,-10,1206,1150,16,EV,N14158,3927,HDN,IAH,148,186,985,0,0,-00:10:00,"00:16:00",1585.2043304241749293,2017-07-28 08:10:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,808,810,-2,959,1010,-11,WN,N749SW,2141,BNA,HOU,97,111,670,0,0,-00:02:00,-00:11:00,1078.2608135880174646,2017-07-28 08:10:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,810,811,-1,1338,1339,-1,NK,N664NK,216,LAX,IAH,183,208,1379,0,0,-00:01:00,-00:01:00,2219.2860625938449010,2017-07-28 08:11:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,802,812,-10,907,916,-9,UA,N78511,2392,SAT,IAH,36,65,191,0,0,-00:10:00,-00:09:00,307.3847990974796056,2017-07-28 08:12:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,809,815,-6,1108,1115,-7,DL,N962DL,1665,IAH,ATL,99,119,689,0,0,-00:06:00,-00:07:00,1108.8383590479761688,2017-07-28 08:15:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,837,815,22,932,923,9,EV,N200PQ,5465,ATL,HOU,88,115,696,0,0,"00:22:00","00:09:00",1120.1037705332241125,2017-07-28 08:15:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,825,815,10,916,905,11,WN,N623SW,201,HOU,CRP,34,51,187,0,0,"00:10:00","00:11:00",300.9474211059093521,2017-07-28 08:15:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,915,815,60,1009,915,54,WN,N391SW,3442,HOU,HRL,42,54,277,0,0,"01:00:00","00:54:00",445.7884259162400563,2017-07-28 08:15:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,829,815,14,850,855,-5,WN,N7704B,1066,HOU,PHX,123,141,1020,0,0,"00:14:00",-00:05:00,1641.5313878504146476,2017-07-28 08:15:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,812,816,-4,1055,1055,0,OO,N746SK,3089,IAH,ORD,139,163,925,0,0,-00:04:00,"00:00:00",1488.6436605506211265,2017-07-28 08:16:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,811,818,-7,931,955,-24,UA,N38473,1942,FLL,IAH,121,140,966,0,0,-00:07:00,-00:24:00,1554.6267849642162251,2017-07-28 08:18:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,817,820,-3,1300,1315,-15,WN,N761RR,1745,HOU,BOS,207,223,1609,0,0,-00:03:00,-00:15:00,2589.4352971091344784,2017-07-28 08:20:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,816,820,-4,1134,1150,-16,WN,N7879A,1759,HOU,CHS,120,138,928,0,0,-00:04:00,-00:16:00,1493.4716940442988166,2017-07-28 08:20:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,816,820,-4,850,910,-20,WN,N244WN,256,HOU,ELP,79,94,677,0,0,-00:04:00,-00:20:00,1089.5262250732654083,2017-07-28 08:20:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,818,820,-2,922,930,-8,WN,N703SW,1100,HOU,MSY,48,64,302,0,0,-00:02:00,-00:08:00,486.0220383635541408,2017-07-28 08:20:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,819,820,-1,951,1015,-24,WN,N8659D,1093,HOU,OAK,195,212,1642,0,0,-00:01:00,-00:24:00,2642.5436655395890700,2017-07-28 08:20:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,819,820,-1,957,945,12,WN,N622SW,511,MAF,HOU,68,98,441,0,0,-00:01:00,"00:12:00",709.7209235706204506,2017-07-28 08:20:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,825,820,5,1348,1335,13,WN,N8523W,411,SAN,HOU,183,203,1313,0,0,"00:05:00","00:13:00",2113.0693257329357180,2017-07-28 08:20:00.000,2017-07-28 08:00:00.000
2017-07-28 00:00:00.000,827,820,7,920,914,6,AA,N658AA,647,IAH,PHX,123,173,1009,0,0,"00:07:00","00:06:00",1623.8285983735964504,2017-07-28 08:20:00.000,2017-07-28 08:00:00.000
